Team,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Team_ID,Date
lipscomb,33.0,6700.0,924,2040,.453,657,1227,.535,267,813,.328,593,826,.718,346,930,1276,517,216,102,493,656,2708,82.1,1252.0,2018.0
cal-state-fullerton,32.0,6450.0,804,1721,.467,637,1221,.522,167,500,.334,543,745,.729,280,843,1123,403,201,106,455,578,2318,72.4,1168.0,2018.0
texas-christian,33.0,6725.0,979,1973,.496,705,1279,.551,274,694,.395,476,674,.706,368,833,1201,615,214,119,419,553,2708,82.1,1395.0,2018.0
providence,35.0,7125.0,899,2037,.441,676,1366,.495,223,671,.332,554,787,.704,369,878,1247,485,238,128,430,624,2575,73.6,1344.0,2018.0
virginia,34.0,6825.0,848,1844,.460,601,1199,.501,247,645,.383,340,451,.754,282,817,1099,458,232,124,290,480,2283,67.1,1438.0,2018.0
murray-state,32.0,6400.0,870,1803,.483,599,1084,.553,271,719,.377,504,687,.734,341,845,1186,471,216,104,384,559,2515,78.6,1293.0,2018.0
belmont,33.0,6650.0,1042,2094,.498,699,1172,.596,343,922,.372,441,598,.737,286,989,1275,645,220,125,376,509,2868,86.9,1125.0,2019.0
fairleigh-dickinson,35.0,7100.0,921,1939,.475,652,1267,.515,269,672,.400,509,702,.725,323,832,1155,486,261,132,477,578,2620,74.9,1192.0,2019.0
arizona-state,34.0,6900.0,899,2012,.447,659,1298,.508,240,714,.336,600,882,.680,399,952,1351,459,213,109,466,675,2638,77.6,1113.0,2019.0
north-dakota-state,35.0,7050.0,874,1926,.454,542,1016,.533,332,910,.365,476,613,.777,229,876,1105,402,160,87,368,523,2556,73.0,1295.0,2019.0
auburn,40.0,8075.0,1097,2439,.450,643,1235,.521,454,1204,.377,540,760,.711,457,912,1369,572,369,190,466,731,3188,79.7,1120.0,2019.0
baylor,34.0,6825.0,869,1966,.442,595,1163,.512,274,803,.341,430,635,.677,450,831,1281,473,209,159,446,636,2442,71.8,1124.0,2019.0
florida,36.0,7275.0,857,2015,.425,566,1143,.495,291,872,.334,435,603,.721,375,826,1201,437,257,131,420,614,2440,67.8,1196.0,2019.0
florida-state,37.0,7500.0,960,2171,.442,688,1352,.509,272,819,.332,579,778,.744,418,973,1391,475,266,161,492,705,2771,74.9,1199.0,2019.0
gonzaga,37.0,7400.0,1177,2239,.526,890,1449,.614,287,790,.363,602,791,.761,354,1089,1443,668,278,204,394,603,3243,87.6,1211.0,2019.0
kansas,36.0,7275.0,989,2128,.465,729,1385,.526,260,743,.350,487,691,.705,374,1002,1376,478,243,139,472,610,2725,75.7,1242.0,2019.0
kentucky,37.0,7450.0,978,2050,.477,763,1443,.529,215,607,.354,635,859,.739,427,1001,1428,501,220,176,466,600,2806,75.8,1246.0,2019.0
louisiana-state,35.0,7175.0,988,2162,.457,752,1422,.529,236,740,.319,603,802,.752,460,895,1355,452,308,148,452,634,2815,80.4,1261.0,2019.0
maryland,34.0,6800.0,858,1909,.449,611,1202,.508,247,707,.349,466,627,.743,378,958,1336,447,148,163,437,526,2429,71.4,1268.0,2019.0
michigan,37.0,7400.0,941,2102,.448,654,1263,.518,287,839,.342,406,579,.701,299,1008,1307,512,225,149,334,514,2575,69.6,1276.0,2019.0
michigan-state,39.0,7850.0,1071,2230,.480,752,1386,.543,319,844,.378,564,749,.753,414,1165,1579,715,201,205,493,647,3025,77.6,1277.0,2019.0
minnesota,36.0,7225.0,887,2039,.435,696,1436,.485,191,603,.317,578,848,.682,402,912,1314,523,175,140,418,578,2543,70.6,1278.0,2019.0
murray-state,33.0,6600.0,988,2007,.492,730,1276,.572,258,731,.353,493,673,.733,351,896,1247,591,249,149,401,527,2727,82.6,1293.0,2019.0
purdue,36.0,7300.0,967,2145,.451,602,1168,.515,365,977,.374,461,641,.719,421,920,1341,518,220,143,381,625,2760,76.7,1345.0,2019.0
villanova,36.0,7275.0,884,2019,.438,504,938,.537,380,1081,.352,506,695,.728,368,885,1253,503,194,106,388,580,2654,73.7,1437.0,2019.0
wofford,35.0,7050.0,1044,2132,.490,659,1203,.548,385,929,.414,406,577,.704,365,867,1232,528,233,105,377,589,2879,82.3,1459.0,2019.0
buffalo,36.0,7225.0,1083,2344,.462,739,1322,.559,344,1022,.337,527,767,.687,452,1018,1470,599,263,140,433,659,3037,84.4,1138.0,2019.0
duke,38.0,7625.0,1157,2418,.478,879,1515,.580,278,903,.308,551,803,.686,495,1072,1567,606,346,257,488,595,3143,82.7,1181.0,2019.0
houston,37.0,7400.0,982,2203,.446,649,1264,.513,333,939,.355,490,697,.703,448,1054,1502,548,240,161,410,705,2787,75.3,1222.0,2019.0
iowa,35.0,7075.0,914,2006,.456,629,1224,.514,285,782,.364,627,849,.739,357,889,1246,542,211,112,427,565,2740,78.3,1234.0,2019.0
liberty,36.0,7200.0,963,1977,.487,641,1104,.581,322,873,.369,406,524,.775,270,904,1174,532,223,96,395,543,2654,73.7,1251.0,2019.0
north-carolina,36.0,7225.0,1118,2410,.464,806,1548,.521,312,862,.362,541,728,.743,477,1112,1589,678,252,120,473,611,3089,85.8,1314.0,2019.0
ohio-state,35.0,7025.0,839,1931,.434,575,1157,.497,264,774,.341,477,650,.734,328,887,1215,494,206,85,438,623,2419,69.1,1326.0,2019.0
oklahoma,34.0,6825.0,883,1975,.447,657,1321,.497,226,654,.346,431,618,.697,305,958,1263,430,203,102,401,527,2423,71.3,1328.0,2019.0
oregon,38.0,7650.0,958,2126,.451,663,1286,.516,295,840,.351,450,624,.721,361,946,1307,501,290,162,442,665,2661,70.0,1332.0,2019.0
tennessee,37.0,7525.0,1106,2231,.496,844,1517,.556,262,714,.367,561,744,.754,379,1012,1391,660,221,199,412,654,3035,82.0,1397.0,2019.0
texas-tech,38.0,7650.0,990,2110,.469,713,1351,.528,277,759,.365,508,694,.732,315,982,1297,518,278,186,457,663,2765,72.8,1403.0,2019.0
california-irvine,37.0,7500.0,987,2159,.457,735,1458,.504,252,701,.359,449,640,.702,429,1042,1471,479,210,153,441,673,2675,72.3,1414.0,2019.0
central-florida,33.0,6625.0,819,1763,.465,590,1135,.520,229,628,.365,518,798,.649,315,900,1215,439,189,150,393,554,2385,72.3,1416.0,2019.0
virginia,38.0,7675.0,974,2056,.474,653,1243,.525,321,813,.395,445,598,.744,342,984,1326,544,211,149,342,542,2714,71.4,1438.0,2019.0
virginia-tech,35.0,7050.0,893,1900,.470,566,1069,.529,327,831,.394,461,606,.761,310,832,1142,531,236,78,392,532,2574,73.5,1439.0,2019.0
washington,36.0,7225.0,883,1956,.451,610,1176,.519,273,780,.350,472,679,.695,334,795,1129,419,323,206,479,653,2511,69.8,1449.0,2019.0
temple,33.0,6700.0,873,1998,.437,626,1250,.501,247,748,.330,472,649,.727,316,820,1136,476,284,73,368,581,2465,74.7,1396.0,2019.0
prairie-view,35.0,7000.0,903,2061,.438,678,1358,.499,225,703,.320,596,875,.681,392,759,1151,445,309,55,445,758,2627,75.1,1341.0,2019.0
st-johns-ny,34.0,6875.0,944,2100,.450,655,1291,.507,289,809,.357,446,620,.719,264,856,1120,472,302,111,357,650,2623,77.1,1385.0,2019.0
north-carolina-central,34.0,6825.0,874,1922,.455,653,1229,.531,221,693,.319,460,641,.718,399,866,1265,526,207,93,515,610,2429,71.4,1300.0,2019.0
new-mexico-state,35.0,7025.0,962,2092,.460,636,1115,.570,326,977,.334,484,714,.678,445,898,1343,514,197,91,419,632,2734,78.1,1308.0,2019.0
syracuse,34.0,6825.0,808,1907,.424,534,1083,.493,274,824,.333,480,701,.685,363,811,1174,408,278,162,423,588,2370,69.7,1393.0,2019.0
nevada,34.0,6800.0,924,1999,.462,627,1144,.548,297,855,.347,578,816,.708,325,949,1274,498,211,134,352,584,2723,80.1,1305.0,2019.0
vermont,34.0,6850.0,864,1887,.458,591,1126,.525,273,761,.359,507,678,.748,304,890,1194,399,188,136,377,568,2508,73.8,1436.0,2019.0
northeastern,34.0,6925.0,880,1848,.476,552,990,.558,328,858,.382,476,634,.751,237,838,1075,480,211,74,381,539,2564,75.4,1318.0,2019.0
abilene-christian,34.0,6850.0,897,1911,.469,646,1251,.516,251,660,.380,457,642,.712,325,785,1110,525,297,93,407,635,2502,73.6,1101.0,2019.0
yale,30.0,6075.0,893,1812,.493,663,1178,.563,230,634,.363,411,557,.738,259,898,1157,503,177,131,392,510,2427,80.9,1463.0,2019.0
montana,35.0,7025.0,975,1983,.492,688,1220,.564,287,763,.376,428,621,.689,293,883,1176,510,229,106,416,655,2665,76.1,1285.0,2019.0
bradley,35.0,7025.0,812,1874,.433,572,1221,.468,240,653,.368,465,672,.692,313,882,1195,423,186,132,440,617,2329,66.5,1133.0,2019.0
louisville,34.0,6900.0,854,1967,.434,560,1107,.506,294,860,.342,534,687,.777,345,952,1297,458,149,99,412,591,2536,74.6,1257.0,2019.0
marquette,34.0,6875.0,893,1969,.454,574,1147,.500,319,822,.388,524,692,.757,331,961,1292,456,168,145,467,635,2629,77.3,1266.0,2019.0
old-dominion,35.0,7000.0,823,2026,.406,559,1270,.440,264,756,.349,388,585,.663,418,947,1365,439,197,160,408,580,2300,65.7,1330.0,2019.0
saint-marys-ca,34.0,6825.0,899,1905,.472,646,1235,.523,253,670,.378,412,555,.742,329,851,1180,341,201,87,355,572,2463,72.4,1388.0,2019.0
seton-hall,34.0,6875.0,888,2021,.439,648,1280,.506,240,741,.324,492,697,.706,361,852,1213,459,235,132,423,638,2508,73.8,1371.0,2019.0
georgia-state,34.0,6800.0,903,1968,.459,573,1109,.517,330,859,.384,462,694,.666,273,837,1110,415,269,158,391,583,2598,76.4,1209.0,2019.0
cincinnati,35.0,7050.0,872,2018,.432,640,1345,.476,232,673,.345,534,758,.704,442,822,1264,466,214,155,365,563,2510,71.7,1153.0,2019.0
mississippi-state,34.0,6850.0,936,1982,.472,644,1208,.533,292,774,.377,464,647,.717,393,822,1215,481,274,172,451,586,2628,77.3,1280.0,2019.0
iona,33.0,6600.0,857,1897,.452,560,1052,.532,297,845,.351,521,699,.745,283,869,1152,432,223,90,406,564,2532,76.7,1233.0,2019.0
iowa-state,35.0,7000.0,974,2047,.476,680,1236,.550,294,811,.363,450,615,.732,327,903,1230,527,247,160,379,517,2692,76.9,1235.0,2019.0
mississippi,33.0,6625.0,876,1906,.460,604,1146,.527,272,760,.358,461,589,.783,322,806,1128,475,235,118,416,603,2485,75.3,1279.0,2019.0
wisconsin,34.0,6925.0,874,1945,.449,633,1273,.497,241,672,.359,344,531,.648,283,914,1197,430,177,140,327,511,2333,68.6,1458.0,2019.0
colgate,35.0,7075.0,955,1995,.479,635,1180,.538,320,815,.393,418,563,.742,322,918,1240,541,213,121,456,547,2648,75.7,1159.0,2019.0
northern-kentucky,35.0,7050.0,979,2047,.478,673,1203,.559,306,844,.363,483,725,.666,364,934,1298,592,218,139,441,664,2747,78.5,1297.0,2019.0
kansas-state,34.0,6800.0,806,1878,.429,565,1157,.488,241,721,.334,383,574,.667,325,812,1137,464,256,76,385,550,2236,65.8,1243.0,2019.0
virginia-commonwealth,33.0,6650.0,820,1872,.438,585,1101,.531,235,771,.305,469,669,.701,358,850,1208,450,263,148,458,650,2344,71.0,1433.0,2019.0
gardner-webb,35.0,7150.0,955,1962,.487,674,1243,.542,281,719,.391,527,741,.711,271,919,1190,502,238,101,407,561,2718,77.7,1205.0,2019.0
saint-louis,36.0,7200.0,855,2052,.417,650,1377,.472,205,675,.304,484,809,.598,492,936,1428,460,254,145,464,634,2399,66.6,1387.0,2019.0
utah-state,35.0,7050.0,959,2038,.471,685,1266,.541,274,772,.355,559,747,.748,377,1028,1405,598,215,147,449,649,2753,78.7,1429.0,2019.0
